0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
127,649,-28,37,-50,99,-65,152,-79,177,-29,190,-37,260,-39,301,-41,337,-12,196,-13,270,-13,315,-12,354,5,186,8,253,9,294,10,332,22,160,31,205,37,237,42,269,13
127,643,-28,36,-51,95,-67,147,-81,175,-30,187,-38,259,-41,301,-42,339,-12,195,-15,270,-15,317,-14,358,5,186,8,254,9,297,10,337,22,161,32,208,38,240,43,272,13
128,637,-29,34,-52,95,-68,147,-82,173,-31,186,-39,259,-42,303,-44,343,-12,194,-15,271,-15,320,-15,363,5,184,8,255,10,300,10,340,23,159,32,208,39,241,43,275,13
128,639,-29,35,-53,98,-69,152,-84,178,-32,195,-41,269,-44,313,-46,353,-14,203,-17,282,-17,330,-17,374,4,193,7,264,8,309,9,351,22,167,32,215,38,248,42,283,13
128,638,-31,35,-54,99,-71,153,-86,179,-34,198,-42,273,-46,318,-48,359,-15,207,-18,287,-18,337,-18,381,4,196,6,269,7,315,7,357,22,170,31,221,37,256,42,293,13
128,639,-31,37,-55,102,-73,156,-89,185,-35,203,-44,278,-47,323,-50,364,-16,212,-19,292,-20,342,-19,386,3,201,5,274,6,321,7,363,21,174,31,225,37,260,42,297,13
129,637,-31,36,-55,100,-72,155,-88,182,-34,201,-43,276,-46,320,-49,360,-15,210,-18,290,-19,339,-19,383,4,199,6,272,7,318,7,360,22,173,32,222,38,257,43,294,13
130,638,-31,37,-56,103,-73,158,-89,186,-35,203,-43,279,-47,324,-49,366,-15,212,-18,292,-18,343,-18,388,4,201,6,274,7,322,8,366,22,173,32,223,39,260,44,298,13
131,637,-31,35,-56,101,-73,157,-89,184,-35,202,-43,279,-46,325,-48,367,-15,211,-17,291,-18,343,-17,389,4,200,6,274,8,322,8,366,23,173,32,223,39,260,44,298,13
131,636,-32,35,-56,101,-73,156,-89,184,-34,201,-43,278,-46,324,-48,366,-15,210,-17,291,-18,342,-18,389,4,200,6,273,8,321,8,366,23,172,32,223,39,259,44,299,13
131,637,-32,36,-57,103,-74,160,-90,188,-35,206,-43,284,-47,330,-49,371,-15,215,-18,297,-18,349,-18,395,4,204,6,279,8,327,8,370,23,176,33,228,40,266,45,305,13
132,638,-32,38,-57,106,-73,163,-89,191,-34,210,-42,288,-46,335,-48,377,-14,218,-16,300,-17,352,-16,399,5,206,8,281,9,330,9,374,24,178,35,232,41,269,46,309,13
130,636,-33,39,-58,108,-76,165,-93,192,-36,214,-43,293,-47,340,-49,382,-15,221,-17,304,-18,356,-18,403,4,210,7,285,8,332,8,376,24,181,34,234,41,272,46,311,13
130,638,-33,39,-58,110,-75,167,-92,194,-36,216,-44,295,-47,342,-49,385,-15,223,-18,306,-18,358,-18,405,4,212,7,287,8,335,9,378,23,183,34,236,41,274,46,312,13
128,633,-34,39,-59,108,-78,165,-95,192,-37,214,-45,294,-48,341,-50,384,-16,222,-18,306,-19,359,-19,407,4,210,6,286,8,335,8,380,23,181,34,234,41,273,46,314,13
128,632,-33,36,-59,107,-77,165,-96,192,-36,215,-44,296,-47,344,-50,388,-15,223,-18,308,-19,362,-19,412,5,211,7,290,9,339,8,386,25,182,36,238,43,278,48,319,13
126,635,-34,40,-60,111,-78,170,-97,197,-37,221,-45,304,-48,353,-51,398,-16,230,-18,316,-19,370,-19,421,5,218,7,296,8,346,8,393,25,188,36,245,43,285,48,328,13
123,637,-34,41,-61,112,-80,171,-97,201,-38,225,-46,311,-49,361,-52,407,-16,234,-19,321,-20,378,-20,430,5,222,7,301,8,354,8,403,25,192,37,250,44,291,50,335,13
123,640,-34,42,-62,115,-80,175,-97,205,-38,230,-47,314,-50,364,-52,409,-16,238,-19,325,-19,381,-19,432,5,225,7,306,9,358,9,407,25,194,36,251,43,292,49,336,13
